value,month,day,hour,day_of_week,isWeekend,isAnomaly,Holiday,prep,snow,snow_depth,min_temp,max_temp,isHoliday,range_temp
5232,November,2,5,Sunday,True,True,None,0.0,0.0,0.0,40.541666666666664,50.979166666666664,False,10.4375
4542,November,2,6,Sunday,True,True,None,0.0,0.0,0.0,40.5,51.25,False,10.75
5298,November,2,6,Sunday,True,True,None,0.0,0.0,0.0,40.458333333333336,51.520833333333336,False,11.0625
5155,November,2,7,Sunday,True,True,None,0.0,0.0,0.0,40.416666666666664,51.791666666666664,False,11.375
6029,November,2,7,Sunday,True,True,None,0.0,0.0,0.0,40.375,52.0625,False,11.6875
6280,November,2,8,Sunday,True,True,None,0.0,0.0,0.0,40.333333333333336,52.333333333333336,False,12.0
8771,November,2,8,Sunday,True,True,None,0.0,0.0,0.0,40.291666666666664,52.604166666666664,False,12.3125
10151,November,2,9,Sunday,True,True,None,0.0,0.0,0.0,40.25,52.875,False,12.625
12501,November,2,9,Sunday,True,True,None,0.0,0.0,0.0,40.208333333333336,53.145833333333336,False,12.9375
13990,November,2,10,Sunday,True,True,None,0.0,0.0,0.0,40.166666666666664,53.416666666666664,False,13.25
16534,November,2,10,Sunday,True,True,None,0.0,0.0,0.0,40.125,53.6875,False,13.5625
17133,November,2,11,Sunday,True,True,None,0.0,0.0,0.0,40.083333333333336,53.958333333333336,False,13.875
18775,November,2,11,Sunday,True,True,None,0.0,0.0,0.0,40.041666666666664,54.229166666666664,False,14.1875
18985,November,2,12,Sunday,True,True,None,0.0,0.0,0.0,40.0,54.5,False,14.5
19911,November,2,12,Sunday,True,True,None,0.0,0.0,0.0,39.958333333333336,54.770833333333336,False,14.8125
19123,November,2,13,Sunday,True,True,None,0.0,0.0,0.0,39.916666666666664,55.041666666666664,False,15.125
19524,November,2,13,Sunday,True,True,None,0.0,0.0,0.0,39.875,55.3125,False,15.4375
19640,November,2,14,Sunday,True,True,None,0.0,0.0,0.0,39.833333333333336,55.583333333333336,False,15.75
18364,November,2,14,Sunday,True,True,None,0.0,0.0,0.0,39.791666666666664,55.854166666666664,False,16.0625
17940,November,2,15,Sunday,True,True,None,0.0,0.0,0.0,39.75,56.125,False,16.375
17949,November,2,15,Sunday,True,True,None,0.0,0.0,0.0,39.708333333333336,56.395833333333336,False,16.6875
17288,November,2,16,Sunday,True,True,None,0.0,0.0,0.0,39.666666666666664,56.666666666666664,False,17.0
16326,November,2,16,Sunday,True,True,None,0.0,0.0,0.0,39.625,56.9375,False,17.3125
17522,November,2,17,Sunday,True,True,None,0.0,0.0,0.0,39.583333333333336,57.208333333333336,False,17.625
19243,November,2,17,Sunday,True,True,None,0.0,0.0,0.0,39.541666666666664,57.47916666666667,False,17.937500000000007
20291,November,2,18,Sunday,True,True,None,0.0,0.0,0.0,39.5,57.75,False,18.25
21649,November,2,18,Sunday,True,True,None,0.0,0.0,0.0,39.458333333333336,58.020833333333336,False,18.5625
22839,November,2,19,Sunday,True,True,None,0.0,0.0,0.0,39.416666666666664,58.29166666666667,False,18.875000000000007
21772,November,2,19,Sunday,True,True,None,0.0,0.0,0.0,39.375,58.5625,False,19.1875
20994,November,2,20,Sunday,True,True,None,0.0,0.0,0.0,39.333333333333336,58.833333333333336,False,19.5
19774,November,2,20,Sunday,True,True,None,0.0,0.0,0.0,39.291666666666664,59.10416666666667,False,19.812500000000007
18398,November,2,21,Sunday,True,True,None,0.0,0.0,0.0,39.25,59.375,False,20.125
17764,November,2,21,Sunday,True,True,None,0.0,0.0,0.0,39.208333333333336,59.645833333333336,False,20.4375
17334,November,2,22,Sunday,True,True,None,0.0,0.0,0.0,39.166666666666664,59.91666666666667,False,20.750000000000007
15431,November,2,22,Sunday,True,True,None,0.0,0.0,0.0,39.125,60.1875,False,21.0625
12958,November,2,23,Sunday,True,True,None,0.0,0.0,0.0,39.083333333333336,60.458333333333336,False,21.375
10224,November,2,23,Sunday,True,True,None,0.0,0.0,0.0,39.041666666666664,60.72916666666667,False,21.687500000000007
8771,November,3,0,Monday,False,False,None,0.0,0.0,0.0,39.0,61.0,False,22.0
6045,November,3,0,Monday,False,False,None,0.0,0.0,0.0,39.291666666666664,61.145833333333336,False,21.85416666666667
4413,November,3,1,Monday,False,False,None,0.0,0.0,0.0,39.583333333333336,61.291666666666664,False,21.70833333333333
3235,November,3,1,Monday,False,False,None,0.0,0.0,0.0,39.875,61.4375,False,21.5625
2688,November,3,2,Monday,False,False,None,0.0,0.0,0.0,40.166666666666664,61.583333333333336,False,21.41666666666667
1983,November,3,2,Monday,False,False,None,0.0,0.0,0.0,40.458333333333336,61.729166666666664,False,21.27083333333333
1756,November,3,3,Monday,False,False,None,0.0,0.0,0.0,40.75,61.875,False,21.125
1683,November,3,3,Monday,False,False,None,0.0,0.0,0.0,41.041666666666664,62.020833333333336,False,20.97916666666667
2140,November,3,4,Monday,False,False,None,0.0,0.0,0.0,41.333333333333336,62.166666666666664,False,20.83333333333333
2288,November,3,4,Monday,False,False,None,0.0,0.0,0.0,41.625,62.3125,False,20.6875
2948,November,3,5,Monday,False,False,None,0.0,0.0,0.0,41.916666666666664,62.458333333333336,False,20.54166666666667
4813,November,3,5,Monday,False,False,None,0.0,0.0,0.0,42.208333333333336,62.604166666666664,False,20.39583333333333
8044,November,3,6,Monday,False,False,None,0.0,0.0,0.0,42.5,62.75,False,20.25
12885,November,3,6,Monday,False,False,None,0.0,0.0,0.0,42.791666666666664,62.895833333333336,False,20.10416666666667
14627,November,3,7,Monday,False,False,None,0.0,0.0,0.0,43.083333333333336,63.041666666666664,False,19.95833333333333
18111,November,3,7,Monday,False,False,None,0.0,0.0,0.0,43.375,63.1875,False,19.8125
18266,November,3,8,Monday,False,False,None,0.0,0.0,0.0,43.666666666666664,63.333333333333336,False,19.66666666666667
18384,November,3,8,Monday,False,False,None,0.0,0.0,0.0,43.958333333333336,63.479166666666664,False,19.52083333333333
18104,November,3,9,Monday,False,False,None,0.0,0.0,0.0,44.25,63.625,False,19.375
17357,November,3,9,Monday,False,False,None,0.0,0.0,0.0,44.541666666666664,63.770833333333336,False,19.22916666666667
16008,November,3,10,Monday,False,False,None,0.0,0.0,0.0,44.833333333333336,63.916666666666664,False,19.08333333333333
16379,November,3,10,Monday,False,False,None,0.0,0.0,0.0,45.125,64.0625,False,18.9375
15351,November,3,11,Monday,False,False,None,0.0,0.0,0.0,45.416666666666664,64.20833333333333,False,18.791666666666664
16770,November,3,11,Monday,False,False,None,0.0,0.0,0.0,45.708333333333336,64.35416666666667,False,18.645833333333336
16711,November,3,12,Monday,False,False,None,0.0,0.0,0.0,46.0,64.5,False,18.5
17011,November,3,12,Monday,False,False,None,0.0,0.0,0.0,46.291666666666664,64.64583333333333,False,18.354166666666664
16373,November,3,13,Monday,False,False,None,0.0,0.0,0.0,46.583333333333336,64.79166666666667,False,18.208333333333336
17097,November,3,13,Monday,False,False,None,0.0,0.0,0.0,46.875,64.9375,False,18.0625
17364,November,3,14,Monday,False,False,None,0.0,0.0,0.0,47.166666666666664,65.08333333333333,False,17.916666666666664
18333,November,3,14,Monday,False,False,None,0.0,0.0,0.0,47.458333333333336,65.22916666666667,False,17.770833333333336
18428,November,3,15,Monday,False,False,None,0.0,0.0,0.0,47.75,65.375,False,17.625
16974,November,3,15,Monday,False,False,None,0.0,0.0,0.0,48.041666666666664,65.52083333333333,False,17.479166666666664
16139,November,3,16,Monday,False,False,None,0.0,0.0,0.0,48.333333333333336,65.66666666666667,False,17.333333333333336
15205,November,3,16,Monday,False,False,None,0.0,0.0,0.0,48.625,65.8125,False,17.1875
17392,November,3,17,Monday,False,False,None,0.0,0.0,0.0,48.916666666666664,65.95833333333333,False,17.041666666666664
20141,November,3,17,Monday,False,False,None,0.0,0.0,0.0,49.208333333333336,66.10416666666667,False,16.895833333333336
22581,November,3,18,Monday,False,False,None,0.0,0.0,0.0,49.5,66.25,False,16.75
23098,November,3,18,Monday,False,False,None,0.0,0.0,0.0,49.791666666666664,66.39583333333333,False,16.604166666666664
23154,November,3,19,Monday,False,False,None,0.0,0.0,0.0,50.083333333333336,66.54166666666667,False,16.458333333333336
22688,November,3,19,Monday,False,False,None,0.0,0.0,0.0,50.375,66.6875,False,16.3125
22047,November,3,20,Monday,False,False,None,0.0,0.0,0.0,50.666666666666664,66.83333333333333,False,16.166666666666664
21283,November,3,20,Monday,False,False,None,0.0,0.0,0.0,50.958333333333336,66.97916666666667,False,16.020833333333336
21070,November,3,21,Monday,False,False,None,0.0,0.0,0.0,51.25,67.125,False,15.875
19910,November,3,21,Monday,False,False,None,0.0,0.0,0.0,51.541666666666664,67.27083333333333,False,15.729166666666664
20541,November,3,22,Monday,False,False,None,0.0,0.0,0.0,51.833333333333336,67.41666666666667,False,15.583333333333336
18105,November,3,22,Monday,False,False,None,0.0,0.0,0.0,52.125,67.5625,False,15.4375
14554,November,3,23,Monday,False,False,None,0.0,0.0,0.0,52.416666666666664,67.70833333333333,False,15.291666666666664
12695,November,3,23,Monday,False,False,None,0.0,0.0,0.0,52.708333333333336,67.85416666666667,False,15.145833333333336
10667,November,4,0,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.0,68.0,True,15.0
8479,November,4,0,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.0625,67.91666666666667,True,14.854166666666671
6005,November,4,1,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.125,67.83333333333333,True,14.708333333333329
3899,November,4,1,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.1875,67.75,True,14.5625
3111,November,4,2,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.25,67.66666666666667,True,14.416666666666671
2526,November,4,2,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.3125,67.58333333333333,True,14.270833333333329
2112,November,4,3,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.375,67.5,True,14.125
1885,November,4,3,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.4375,67.41666666666667,True,13.979166666666671
1921,November,4,4,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.5,67.33333333333333,True,13.833333333333329
2267,November,4,4,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.5625,67.25,True,13.6875
2413,November,4,5,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.625,67.16666666666667,True,13.541666666666671
4413,November,4,5,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.6875,67.08333333333333,True,13.395833333333329
7168,November,4,6,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.75,67.0,True,13.25
12160,November,4,6,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.8125,66.91666666666667,True,13.104166666666671
14845,November,4,7,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.875,66.83333333333333,True,12.958333333333329
18403,November,4,7,Tuesday,False,False,Election Day,0.0,0.0,0.0,53.9375,66.75,True,12.8125
18445,November,4,8,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.0,66.66666666666667,True,12.666666666666671
19018,November,4,8,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.0625,66.58333333333333,True,12.520833333333329
18105,November,4,9,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.125,66.5,True,12.375
17459,November,4,9,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.1875,66.41666666666667,True,12.229166666666671
16381,November,4,10,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.25,66.33333333333333,True,12.083333333333329
16623,November,4,10,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.3125,66.25,True,11.9375
16144,November,4,11,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.375,66.16666666666667,True,11.791666666666671
17318,November,4,11,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.4375,66.08333333333333,True,11.645833333333329
17658,November,4,12,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.5,66.0,True,11.5
17108,November,4,12,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.5625,65.91666666666667,True,11.354166666666671
16178,November,4,13,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.625,65.83333333333333,True,11.208333333333329
17973,November,4,13,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.6875,65.75,True,11.0625
18152,November,4,14,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.75,65.66666666666667,True,10.916666666666671
18445,November,4,14,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.8125,65.58333333333333,True,10.770833333333329
18556,November,4,15,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.875,65.5,True,10.625
16865,November,4,15,Tuesday,False,False,Election Day,0.0,0.0,0.0,54.9375,65.41666666666667,True,10.479166666666671
14505,November,4,16,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.0,65.33333333333333,True,10.333333333333329
13471,November,4,16,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.0625,65.25,True,10.1875
15853,November,4,17,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.125,65.16666666666667,True,10.041666666666671
18369,November,4,17,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.1875,65.08333333333333,True,9.895833333333329
20968,November,4,18,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.25,65.0,True,9.75
22239,November,4,18,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.3125,64.91666666666667,True,9.604166666666671
22626,November,4,19,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.375,64.83333333333333,True,9.458333333333329
22924,November,4,19,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.4375,64.75,True,9.3125
22853,November,4,20,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.5,64.66666666666667,True,9.166666666666671
22393,November,4,20,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.5625,64.58333333333333,True,9.020833333333329
23088,November,4,21,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.625,64.5,True,8.875
22431,November,4,21,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.6875,64.41666666666667,True,8.729166666666671
22239,November,4,22,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.75,64.33333333333333,True,8.583333333333329
19918,November,4,22,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.8125,64.25,True,8.4375
17675,November,4,23,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.875,64.16666666666667,True,8.291666666666671
14953,November,4,23,Tuesday,False,False,Election Day,0.0,0.0,0.0,55.9375,64.08333333333333,True,8.145833333333329
12025,November,5,0,Wednesday,False,False,None,0.0,0.0,0.0,56.0,64.0,False,8.0
8767,November,5,0,Wednesday,False,False,None,0.0077083333333333335,0.0,0.0,55.833333333333336,63.854166666666664,False,8.020833333333329
6670,November,5,1,Wednesday,False,False,None,0.015416666666666667,0.0,0.0,55.666666666666664,63.708333333333336,False,8.041666666666671
5197,November,5,1,Wednesday,False,False,None,0.023125,0.0,0.0,55.5,63.5625,False,8.0625
4289,November,5,2,Wednesday,False,False,None,0.030833333333333334,0.0,0.0,55.333333333333336,63.416666666666664,False,8.083333333333329
3186,November,5,2,Wednesday,False,False,None,0.03854166666666667,0.0,0.0,55.166666666666664,63.270833333333336,False,8.104166666666671
2747,November,5,3,Wednesday,False,False,None,0.04625,0.0,0.0,55.0,63.125,False,8.125
2257,November,5,3,Wednesday,False,False,None,0.05395833333333334,0.0,0.0,54.833333333333336,62.979166666666664,False,8.145833333333329
2397,November,5,4,Wednesday,False,False,None,0.06166666666666667,0.0,0.0,54.666666666666664,62.833333333333336,False,8.166666666666671
2205,November,5,4,Wednesday,False,False,None,0.069375,0.0,0.0,54.5,62.6875,False,8.1875
2625,November,5,5,Wednesday,False,False,None,0.07708333333333334,0.0,0.0,54.333333333333336,62.541666666666664,False,8.208333333333329
4404,November,5,5,Wednesday,False,False,None,0.08479166666666667,0.0,0.0,54.166666666666664,62.395833333333336,False,8.229166666666671
7007,November,5,6,Wednesday,False,False,None,0.0925,0.0,0.0,54.0,62.25,False,8.25
12065,November,5,6,Wednesday,False,False,None,0.10020833333333334,0.0,0.0,53.833333333333336,62.104166666666664,False,8.270833333333329
15803,November,5,7,Wednesday,False,False,None,0.10791666666666667,0.0,0.0,53.666666666666664,61.958333333333336,False,8.291666666666671
19844,November,5,7,Wednesday,False,False,None,0.115625,0.0,0.0,53.5,61.8125,False,8.3125
19937,November,5,8,Wednesday,False,False,None,0.12333333333333334,0.0,0.0,53.333333333333336,61.666666666666664,False,8.333333333333329
20299,November,5,8,Wednesday,False,False,None,0.13104166666666667,0.0,0.0,53.166666666666664,61.520833333333336,False,8.354166666666671
19584,November,5,9,Wednesday,False,False,None,0.13875,0.0,0.0,53.0,61.375,False,8.375
19313,November,5,9,Wednesday,False,False,None,0.14645833333333333,0.0,0.0,52.833333333333336,61.229166666666664,False,8.395833333333329
16887,November,5,10,Wednesday,False,False,None,0.15416666666666667,0.0,0.0,52.666666666666664,61.083333333333336,False,8.416666666666671
17118,November,5,10,Wednesday,False,False,None,0.16187500000000002,0.0,0.0,52.5,60.9375,False,8.4375
16847,November,5,11,Wednesday,False,False,None,0.16958333333333334,0.0,0.0,52.333333333333336,60.791666666666664,False,8.458333333333329
18356,November,5,11,Wednesday,False,False,None,0.17729166666666668,0.0,0.0,52.166666666666664,60.645833333333336,False,8.479166666666671
18124,November,5,12,Wednesday,False,False,None,0.185,0.0,0.0,52.0,60.5,False,8.5
17783,November,5,12,Wednesday,False,False,None,0.19270833333333334,0.0,0.0,51.833333333333336,60.354166666666664,False,8.520833333333329
17223,November,5,13,Wednesday,False,False,None,0.2004166666666667,0.0,0.0,51.666666666666664,60.208333333333336,False,8.541666666666671
17852,November,5,13,Wednesday,False,False,None,0.208125,0.0,0.0,51.5,60.0625,False,8.5625
18374,November,5,14,Wednesday,False,False,None,0.21583333333333335,0.0,0.0,51.333333333333336,59.916666666666664,False,8.583333333333329
18641,November,5,14,Wednesday,False,False,None,0.22354166666666667,0.0,0.0,51.166666666666664,59.770833333333336,False,8.604166666666671
18913,November,5,15,Wednesday,False,False,None,0.23125,0.0,0.0,51.0,59.625,False,8.625
16314,November,5,15,Wednesday,False,False,None,0.23895833333333336,0.0,0.0,50.833333333333336,59.479166666666664,False,8.645833333333329
13917,November,5,16,Wednesday,False,False,None,0.24666666666666667,0.0,0.0,50.666666666666664,59.333333333333336,False,8.666666666666671
13151,November,5,16,Wednesday,False,False,None,0.254375,0.0,0.0,50.5,59.1875,False,8.6875
16100,November,5,17,Wednesday,False,False,None,0.26208333333333333,0.0,0.0,50.333333333333336,59.041666666666664,False,8.708333333333329
19136,November,5,17,Wednesday,False,False,None,0.2697916666666667,0.0,0.0,50.166666666666664,58.895833333333336,False,8.729166666666671
21762,November,5,18,Wednesday,False,False,None,0.2775,0.0,0.0,50.0,58.75,False,8.75
22829,November,5,18,Wednesday,False,False,None,0.28520833333333334,0.0,0.0,49.833333333333336,58.604166666666664,False,8.770833333333329
23705,November,5,19,Wednesday,False,False,None,0.29291666666666666,0.0,0.0,49.666666666666664,58.458333333333336,False,8.791666666666671
23740,November,5,19,Wednesday,False,False,None,0.30062500000000003,0.0,0.0,49.5,58.3125,False,8.8125
23789,November,5,20,Wednesday,False,False,None,0.30833333333333335,0.0,0.0,49.333333333333336,58.166666666666664,False,8.833333333333329
23389,November,5,20,Wednesday,False,False,None,0.31604166666666667,0.0,0.0,49.166666666666664,58.020833333333336,False,8.854166666666671
24122,November,5,21,Wednesday,False,False,None,0.32375000000000004,0.0,0.0,49.0,57.875,False,8.875
24156,November,5,21,Wednesday,False,False,None,0.33145833333333335,0.0,0.0,48.833333333333336,57.729166666666664,False,8.895833333333329
23679,November,5,22,Wednesday,False,False,None,0.33916666666666667,0.0,0.0,48.666666666666664,57.583333333333336,False,8.916666666666671
22803,November,5,22,Wednesday,False,False,None,0.34687500000000004,0.0,0.0,48.5,57.4375,False,8.9375
20814,November,5,23,Wednesday,False,False,None,0.35458333333333336,0.0,0.0,48.333333333333336,57.291666666666664,False,8.958333333333329
17376,November,5,23,Wednesday,False,False,None,0.3622916666666667,0.0,0.0,48.166666666666664,57.145833333333336,False,8.979166666666671
13846,November,6,0,Thursday,False,False,None,0.37,0.0,0.0,48.0,57.0,False,9.0
10387,November,6,0,Thursday,False,False,None,0.3622916666666667,0.0,0.0,47.833333333333336,56.916666666666664,False,9.083333333333329
8384,November,6,1,Thursday,False,False,None,0.3545833333333333,0.0,0.0,47.666666666666664,56.833333333333336,False,9.166666666666671
6455,November,6,1,Thursday,False,False,None,0.346875,0.0,0.0,47.5,56.75,False,9.25
5043,November,6,2,Thursday,False,False,None,0.33916666666666667,0.0,0.0,47.333333333333336,56.666666666666664,False,9.333333333333329
3738,November,6,2,Thursday,False,False,None,0.3314583333333333,0.0,0.0,47.166666666666664,56.583333333333336,False,9.416666666666671
3155,November,6,3,Thursday,False,False,None,0.32375,0.0,0.0,47.0,56.5,False,9.5
2758,November,6,3,Thursday,False,False,None,0.31604166666666667,0.0,0.0,46.833333333333336,56.416666666666664,False,9.583333333333329
3122,November,6,4,Thursday,False,False,None,0.30833333333333335,0.0,0.0,46.666666666666664,56.333333333333336,False,9.666666666666671
2625,November,6,4,Thursday,False,False,None,0.300625,0.0,0.0,46.5,56.25,False,9.75
2760,November,6,5,Thursday,False,False,None,0.29291666666666666,0.0,0.0,46.333333333333336,56.166666666666664,False,9.833333333333329
4995,November,6,5,Thursday,False,False,None,0.28520833333333334,0.0,0.0,46.166666666666664,56.083333333333336,False,9.916666666666671
8021,November,6,6,Thursday,False,False,None,0.27749999999999997,0.0,0.0,46.0,56.0,False,10.0
13803,November,6,6,Thursday,False,False,None,0.26979166666666665,0.0,0.0,45.833333333333336,55.916666666666664,False,10.083333333333329
17405,November,6,7,Thursday,False,False,None,0.26208333333333333,0.0,0.0,45.666666666666664,55.833333333333336,False,10.166666666666671
20841,November,6,7,Thursday,False,False,None,0.254375,0.0,0.0,45.5,55.75,False,10.25
21338,November,6,8,Thursday,False,False,None,0.24666666666666665,0.0,0.0,45.333333333333336,55.666666666666664,False,10.333333333333329
21281,November,6,8,Thursday,False,False,None,0.23895833333333333,0.0,0.0,45.166666666666664,55.583333333333336,False,10.416666666666671
20108,November,6,9,Thursday,False,False,None,0.23124999999999998,0.0,0.0,45.0,55.5,False,10.5
20198,November,6,9,Thursday,False,False,None,0.22354166666666667,0.0,0.0,44.833333333333336,55.416666666666664,False,10.583333333333329
19035,November,6,10,Thursday,False,False,None,0.21583333333333332,0.0,0.0,44.666666666666664,55.333333333333336,False,10.666666666666671
19155,November,6,10,Thursday,False,False,None,0.20812499999999998,0.0,0.0,44.5,55.25,False,10.75
17964,November,6,11,Thursday,False,False,None,0.20041666666666666,0.0,0.0,44.333333333333336,55.166666666666664,False,10.833333333333329
18680,November,6,11,Thursday,False,False,None,0.19270833333333331,0.0,0.0,44.166666666666664,55.083333333333336,False,10.916666666666671
18600,November,6,12,Thursday,False,False,None,0.185,0.0,0.0,44.0,55.0,False,11.0
17556,November,6,12,Thursday,False,False,None,0.17729166666666665,0.0,0.0,43.833333333333336,54.916666666666664,False,11.083333333333329
17373,November,6,13,Thursday,False,False,None,0.1695833333333333,0.0,0.0,43.666666666666664,54.833333333333336,False,11.166666666666671
17832,November,6,13,Thursday,False,False,None,0.161875,0.0,0.0,43.5,54.75,False,11.25
18087,November,6,14,Thursday,False,False,None,0.15416666666666665,0.0,0.0,43.333333333333336,54.666666666666664,False,11.333333333333329
18057,November,6,14,Thursday,False,False,None,0.14645833333333333,0.0,0.0,43.166666666666664,54.583333333333336,False,11.416666666666671
17634,November,6,15,Thursday,False,False,None,0.13874999999999998,0.0,0.0,43.0,54.5,False,11.5
15492,November,6,15,Thursday,False,False,None,0.13104166666666664,0.0,0.0,42.833333333333336,54.416666666666664,False,11.583333333333329
13677,November,6,16,Thursday,False,False,None,0.12333333333333332,0.0,0.0,42.666666666666664,54.333333333333336,False,11.666666666666671
12574,November,6,16,Thursday,False,False,None,0.11562499999999998,0.0,0.0,42.5,54.25,False,11.75
15818,November,6,17,Thursday,False,False,None,0.10791666666666666,0.0,0.0,42.333333333333336,54.166666666666664,False,11.833333333333329
19350,November,6,17,Thursday,False,False,None,0.10020833333333329,0.0,0.0,42.166666666666664,54.083333333333336,False,11.916666666666671
21754,November,6,18,Thursday,False,False,None,0.09249999999999997,0.0,0.0,42.0,54.0,False,12.0
23740,November,6,18,Thursday,False,False,None,0.08479166666666665,0.0,0.0,41.833333333333336,53.916666666666664,False,12.083333333333329
24666,November,6,19,Thursday,False,False,None,0.07708333333333334,0.0,0.0,41.666666666666664,53.833333333333336,False,12.166666666666671
25142,November,6,19,Thursday,False,False,None,0.06937499999999996,0.0,0.0,41.5,53.75,False,12.25
25597,November,6,20,Thursday,False,False,None,0.06166666666666665,0.0,0.0,41.333333333333336,53.666666666666664,False,12.333333333333329
25126,November,6,20,Thursday,False,False,None,0.05395833333333333,0.0,0.0,41.166666666666664,53.583333333333336,False,12.416666666666671
25312,November,6,21,Thursday,False,False,None,0.04624999999999996,0.0,0.0,41.0,53.5,False,12.5
26067,November,6,21,Thursday,False,False,None,0.03854166666666664,0.0,0.0,40.833333333333336,53.416666666666664,False,12.583333333333329
25613,November,6,22,Thursday,False,False,None,0.030833333333333324,0.0,0.0,40.666666666666664,53.333333333333336,False,12.666666666666671
23971,November,6,22,Thursday,False,False,None,0.02312499999999995,0.0,0.0,40.5,53.25,False,12.75
22859,November,6,23,Thursday,False,False,None,0.015416666666666634,0.0,0.0,40.333333333333336,53.166666666666664,False,12.833333333333329
21287,November,6,23,Thursday,False,False,None,0.007708333333333317,0.0,0.0,40.166666666666664,53.083333333333336,False,12.916666666666671
18308,November,7,0,Friday,False,False,None,0.0,0.0,0.0,40.0,53.0,False,13.0
14352,November,7,0,Friday,False,False,None,0.0,0.0,0.0,39.916666666666664,52.895833333333336,False,12.979166666666671
11746,November,7,1,Friday,False,False,None,0.0,0.0,0.0,39.833333333333336,52.791666666666664,False,12.958333333333329
9042,November,7,1,Friday,False,False,None,0.0,0.0,0.0,39.75,52.6875,False,12.9375
7318,November,7,2,Friday,False,False,None,0.0,0.0,0.0,39.666666666666664,52.583333333333336,False,12.916666666666671
6009,November,7,2,Friday,False,False,None,0.0,0.0,0.0,39.583333333333336,52.479166666666664,False,12.895833333333329
5364,November,7,3,Friday,False,False,None,0.0,0.0,0.0,39.5,52.375,False,12.875
4336,November,7,3,Friday,False,False,None,0.0,0.0,0.0,39.416666666666664,52.270833333333336,False,12.854166666666671
4008,November,7,4,Friday,False,False,None,0.0,0.0,0.0,39.333333333333336,52.166666666666664,False,12.833333333333329
3263,November,7,4,Friday,False,False,None,0.0,0.0,0.0,39.25,52.0625,False,12.8125
3183,November,7,5,Friday,False,False,None,0.0,0.0,0.0,39.166666666666664,51.958333333333336,False,12.791666666666671
4813,November,7,5,Friday,False,False,None,0.0,0.0,0.0,39.083333333333336,51.854166666666664,False,12.770833333333329
7519,November,7,6,Friday,False,False,None,0.0,0.0,0.0,39.0,51.75,False,12.75
12074,November,7,6,Friday,False,False,None,0.0,0.0,0.0,38.916666666666664,51.645833333333336,False,12.729166666666671
15249,November,7,7,Friday,False,False,None,0.0,0.0,0.0,38.833333333333336,51.541666666666664,False,12.708333333333329
19300,November,7,7,Friday,False,False,None,0.0,0.0,0.0,38.75,51.4375,False,12.6875
19564,November,7,8,Friday,False,False,None,0.0,0.0,0.0,38.666666666666664,51.333333333333336,False,12.666666666666671
19132,November,7,8,Friday,False,False,None,0.0,0.0,0.0,38.583333333333336,51.229166666666664,False,12.645833333333329
18454,November,7,9,Friday,False,False,None,0.0,0.0,0.0,38.5,51.125,False,12.625
17950,November,7,9,Friday,False,False,None,0.0,0.0,0.0,38.416666666666664,51.020833333333336,False,12.604166666666671
